Pile;Face;Difficulté
achtzig;quatre-vingts;1.0
abbiegen;tourner;0.0
aber;mais;0.0
acht;huit;0.0
achtzehn, neunzehn;dix-huit, dix-neuf;1.0
alles;tout;0.0
Alles klar?;Tout va bien ?;0.0
altmodisch;ringard(e);0.0
arbeiten;travailler;1.0
arbeitslos;sans emploi;0.0
Auf Wiedersehen!;Au revoir !;0.0
bestellen;commander;1.0
besuchen;visiter/rendre visite;1.0
bis;jusqu'à / vers;1.0
Bis bald!;À bientôt !;0.0
Bitte;S’il te plaît/S’il vous plaît;0.0
das Badezimmer;la salle de bains;0.0
das Bier;la bière;0.0
das Brot;le pain;0.0
das Café;le café;0.0
das da / das hier;celui-là (celle-là)/celui-ci (celle-ci);1.0
das Einfamilienhaus;la maison;0.0
das Ei / die Eier;l’œuf/les œufs;1.0
das Fischgeschäft;la poissonnerie;1.0
das Fleisch;la viande;0.0
das Gemüse;les légumes;0.0
das Glas;le verre;0.0
das Hauptgericht;le plat principal;1.0
das Haus;la maison;1.0
das Kilo;le kilo;0.0
das Knäckebrot;le pain croquant suédois;0.0
das Krankenhaus;l'hôpital;0.0
"Das macht 3,20 Euro; bitte.";"Cela fait 3,20 euros; s’il vous plaît.";1.0
das Museum;le musée;0.0
das Müsli;les céréales;0.0
das Obst;le fruit;0.0
das Restaurant;le restaurant;1.0
das Salz;le sel;1.0
das Schlafzimmer;la chambre;1.0
das Taxi;le taxi;1.0
das Wasser;l'eau;0.0
das Wohnzimmer;le salon;0.0
das Zimmer;la pièce;0.0
das Öl;l'huile;1.0
dein Bruder;ton frère;1.0
deine Schwester;ta sœur;0.0
der Aufschnitt;le buffet froid;1.0
der Bahnhof;la gare;0.0
der Balkon;le balcon;1.0
der Barkeeper / die Barkeeperin;le barman/la barmaid;1.0
der Bruder / die Schwester;le frère/la sœur;0.0
der Bus;le bus;0.0
der Cousin;le cousin;1.0
der Erzieher / die Erzieherin;l’enseignant/l’enseignante en maternelle;0.0
der Fisch;le poisson;0.0
der Freund;"l’ami; le petit ami";1.0
der Garten;le jardin;1.0
der Großvater / die Großmutter;le grand-père/la grand-mère;0.0
"der Hamster; die Hamster";"le hamster; les hamsters";1.0
"der Hund; die Hunde";"le chien; les chiens";0.0
der Informatiker / die Informatikerin;l’informaticien/l’informaticienne;0.0
der Ingenieur / die Ingenieurin;l’ingénieur/l’ingénieure;0.0
der Job;l’emploi;0.0
der Kaffee;le café;0.0
der Kaffeeklatsch;une discussion informelle autour d’un café;0.0
der Kellner / die Kellnerin;le serveur/la serveuse;1.0
der Kopf;la tête;1.0
der Krankenpfleger / die Krankenpflegerin;l’infirmier/l’infirmière;1.0
der Käse;le fromage;0.0
der Lehrer / die Lehrerin;l’enseignant/l’enseignante;0.0
der Mitbewohner / die Mitbewohnerin;Le/la colocataire;1.0
der Nachbar / die Nachbarin;le voisin / la voisine;0.0
der Nachtisch;le dessert;1.0
der Obst- und Gemüseladen;le magasin de fruits et légumes;0.0
der Onkel;l’oncle;0.0
der Psychologe / die Psychologin;le psychologue/la psychologue;1.0
der Reis;le riz;0.0
der Saft;le jus de fruits;0.0
der Supermarkt;le supermarché;0.0
der Tisch;la table;1.0
der Vater;le père;0.0
der Vater / die Mutter;le père/la mère;0.0
der Verkäufer / die Verkäuferin;le vendeur/la vendeuse;1.0
der Vermieter / die Vermieterin;le propriétaire / la propriétaire;0.0
"der Vogel; die Vögel";"l’oiseau; les oiseaux";0.0
der Wein;le vin;0.0
der Zucker;le sucre;0.0
die Adresse;l'adresse;0.0
die Apfelschorle;le spritzer à la pomme (jus de pomme et eau gazeuse);0.0
die Apotheke;la pharmacie;1.0
die Arbeit;le travail/l’emploi;1.0
die Bahn;le train;1.0
die Bank;la banque;1.0
die Bar;le bar;1.0
die Butter;le beurre;0.0
die Bäckerei;la boulangerie;0.0
die Cousine;la cousine;0.0
die Disco;la discothèque;1.0
die Dose;"la canette; la boîte";0.0
die Eltern;les parents;0.0
die Enkelkinder;les petits-enfants;1.0
die Fahrkarte;le billet;1.0
die Familie;la famille;1.0
die Flasche;la bouteille;1.0
die Fleischerei;la boucherie;1.0
die Fleischerei / die Metzgerei;la boucherie;1.0
die Freundin;"l’amie; la petite amie";1.0
die Geschwister (Plural);les frères et sœurs;1.0
die Großeltern;les grands-parents;0.0
die Haltestelle;l'arrêt;0.0
die Hausnummer;le numéro de la maison;1.0
die Katze;le chat;1.0
"die Katze; der Kater";"la chatte; le chat";1.0
die Kinder;les enfants;0.0
die Küche;la cuisine;1.0
die Miete;le loyer;0.0
die Milch;le lait;0.0
die Milchprodukte;les produits laitiers;0.0
die Nudeln;les pâtes;1.0
die Post;la poste;0.0
die Postleitzahl;le code postal;1.0
die Rechnung;la note;1.0
die S-Bahn;le métro aérien;0.0
die Speisekarte;la carte;0.0
die Stadt;la ville;1.0
die Straße;la rue;1.0
die Straßenbahn;le tramway;1.0
die Tante;la tante;0.0
die Terrasse;la terrasse;0.0
die Tochter;la fille;1.0
die U-Bahn;le métro;1.0
die Vorspeise;les entrées;0.0
die Wohngemeinschaft / WG;la colocation;1.0
die Wohnung;l'appartement;1.0
die Wurst;la charcuterie;0.0
dort;là-bas;0.0
drei;trois;0.0
dreizehn, vierzehn, fünfzehn;treize, quatorze, quinze;0.0
dreißig;trente;1.0
du bist;tu es;1.0
du hast;tu as;1.0
durch;par/à travers;0.0
ein bisschen;un petit peu;1.0
Ein Stück Kuchen, bitte.;Une part de gâteau, s’il vous plaît.;1.0
Einen Kaffee, bitte.;Un café, s’il vous plaît.;0.0
einhundert;cent;0.0
eins;un;0.0
elf;onze;0.0
Entschuldigung!;Désolé! / Excusez-moi !;0.0
er ist;il est;1.0
Er liebt mich.;Il m’aime.;0.0
Er liebt sie.;Il l’aime.;1.0
Es geht nur bar.;Les paiements se font uniquement en espèces.;0.0
Es gibt...;Il y a...;0.0
es ist;il/elle est (neutre);0.0
Es tut mir leid.;Je suis désolé./Je suis désolée.;1.0
essen;manger;0.0
Essen bestellen;commander un repas;0.0
Essen gehen;manger à l’extérieur;1.0
Essen machen;préparer à manger;1.0
etwas;du/de la;1.0
euer Onkel;votre oncle;1.0
eure Tante;votre tante;1.0
extrem;extrêmement;0.0
fahren;conduire;0.0
Frau;Madame;0.0
Freut mich auch!;Enchanté aussi !;0.0
Freut mich!;Enchanté/e !;0.0
fünf;cinq;1.0
fünfzig;cinquante;0.0
für;pour;0.0
gegen;contre;1.0
Gehen wir...;Allons...;1.0
genug;assez;1.0
geradeaus;tout droit;1.0
geschlossen;fermé;1.0
gesund;en bonne santé;0.0
groß;grand/grande;0.0
gut drauf;de bonne humeur;1.0
Gut, danke.;"Bien; merci.";0.0
Guten Tag!;Bonjour (formel);0.0
günstig;bon rapport qualité-prix;1.0
Haben Sie ...?;Avez-vous... ?;0.0
Hallo!;Salut !;0.0
Hast du Durst?;As-tu soif ?;0.0
Hast du Geschwister?;As-tu des frères et sœurs ?;1.0
Hast du Hunger?;Tu as faim ?;0.0
Haustiere;animaux de compagnie;0.0
Herr;Monsieur;1.0
hier;ici;0.0
hip;branché;1.0
hoch;haut / haute;0.0
Ich;Je;0.0
Ich arbeite bei...;Je travaille pour...;1.0
ich bin;je suis;1.0
Ich bin arbeitslos.;Je suis sans emploi.;0.0
Ich bin Einzelkind.;Je suis fille unique.;0.0
Ich brauche...;J’ai besoin de...;1.0
Ich esse alles.;Je mange de tout.;0.0
Ich esse gern Pizza.;J’aime manger des pizzas.;0.0
Ich esse kein Fleisch.;Je ne mange pas de viande.;1.0
Ich esse keine Milchprodukte.;Je ne consomme pas de produits laitiers.;1.0
Ich gehe gern...;J’aime bien aller...;0.0
Ich gehe lieber...;Je préfère aller...;0.0
ich habe;J’ai;0.0
Ich habe drei Brüder.;J’ai trois frères.;1.0
Ich habe Durst.;J’ai soif.;1.0
Ich habe eine Schwester.;J’ai une sœur.;0.0
Ich habe einen Bruder.;J’ai un frère.;1.0
Ich habe Hunger.;J’ai faim.;1.0
Ich habe keine Geschwister.;Je n’ai pas de frères et sœurs.;1.0
Ich habe Lust auf ...;J’ai envie de...;0.0
Ich habe zwei Schwestern.;J’ai deux sœurs.;0.0
Ich komme aus den USA.;Je viens des États-Unis.;0.0
Ich komme aus der Türkei.;Je viens de Turquie.;0.0
Ich komme aus Deutschland.;Je viens d'Allemagne.;1.0
Ich liebe dich!;Je t’aime !;1.0
Ich liebe Hunde.;J’adore les chiens.;0.0
Ich mag Katzen.;J’aime les chats.;1.0
Ich mag meinen Bruder nicht.;Je n’aime pas mon frère.;0.0
Ich möchte...;"J’aimerais; je voudrais...";0.0
Ich spreche Deutsch.;Je parle allemand.;0.0
Ich spreche ein bisschen Deutsch.;Je parle un peu allemand.;0.0
Ich spreche Spanisch.;Je parle espagnol.;0.0
Ich suche Arbeit als...;Je cherche un emploi de...;0.0
Ich wohne in Brasilien.;Je vis au Brésil.;0.0
Ich wohne in England.;Je vis en Angleterre.;1.0
Ich wohne in Spanien.;J’habite en Espagne.;0.0
Ich wohne in...;J'habite à...;1.0
Ihnen auch!;Vous aussi !;1.0
ihr;vous (pluriel);1.0
ihr habt;vous avez;0.0
ihr seid;vous êtes (pluriel);1.0
ihr studiert;vous (pluriel) étudiez;1.0
ihr Vater;son père;1.0
ihre Mutter;sa mère;0.0
im Stress;stressé;1.0
in der Nähe von;près de;0.0
Ja;Oui;0.0
Kann ich mit Karte zahlen?;Est-ce que je peux payer par carte ?;0.0
kaufen;acheter;1.0
Kein Problem.;Pas de problème.;1.0
klein;petit/petite;0.0
krank;malade;0.0
kurz;petit / petite;0.0
lang;long / longue;0.0
laufen;marcher;0.0
Leider nicht!;J’ai bien peur que non !;1.0
lesen;lire;0.0
lieber als;plutôt que;1.0
Liebt ihr Katzen?;Adorez-vous les chats ?;0.0
links;gauche;0.0
Machen Sie 20 Euro.;Arrondissez à 20 euros.;0.0
Magst du Kaffee?;Aimes-tu le café ?;1.0
Mein Großvater ist langweilig.;Mon grand-père est ennuyeux.;0.0
Mein Großvater ist lustig.;Mon grand-père est amusant.;1.0
mein Vater;mon père;0.0
Meine Kinder sind freundlich.;Mes enfants sont chaleureux.;0.0
meine Mutter;ma mère;0.0
Meine Tochter ist arrogant.;Ma fille est arrogante.;0.0
Mir geht's gut.;Ça va bien.;1.0
Mir geht’s nicht so gut.;Ça ne va pas très bien.;0.0
Mir geht’s schlecht.;Ça va mal.;1.0
Mir geht’s super!;Ça va super bien !;1.0
Mit Milch und Zucker?;Avec du lait et du sucre ?;1.0
mit Sprudel / ohne Sprudel;gazeuse/plate;1.0
Moin (moin)!;Bonjour ! (Allemagne du nord);0.0
Möchtest du auch...?;Voudrais-tu également... ?;0.0
Möchtest du in ein Café gehen?;Voudrais-tu aller dans un café ?;0.0
mögen;aimer/souhaiter;1.0
müde;fatiguée;0.0
nah;près / proche;0.0
Nein;Non;1.0
"Nein; danke.";Non merci.;0.0
neun;neuf;0.0
neunzig;quatre-vingt-dix;0.0
nichts;ne ... rien;0.0
niedrig;bas / basse;0.0
;zéro;1.0
Oh nein!;Oh non !;0.0
ohne;sans;1.0
pflegen;soigner;1.0
Prost!;Santé !;0.0
rechts;droite;1.0
rechts / links;droite / gauche;1.0
relativ;plutôt;0.0
reservieren;réserver;0.0
schmal;étroit;1.0
Schönen Tag!;Bonne journée !;1.0
Schönes Wochenende!;Bon week-end!;1.0
sechs;six;1.0
"sechzehn; siebzehn";"seize; dix-sept";0.0
sechzig;soixante;0.0
sehr;très;1.0
sein Bruder;son frère;0.0
seine Schwester;sa sœur;1.0
servieren;servir;0.0
Servus!;Bonjour !/Au revoir ! (Autriche et Allemagne du sud);1.0
sie;ils/elles;0.0
sie haben;ils ont;0.0
sie ist;elle est;1.0
Sie liebt ihn.;Elle l’aime.;2.0
Sie mögen Bier.;Ils aiment la bière.;1.0
sie sind;ils/elles sont;0.0
sie studieren;ils/elles étudient;1.0
sieben;sept;0.0
siebzig;soixante-dix;1.0
sitzen;s'asseoir;0.0
Sonst noch etwas?;Autre chose ?;0.0
Sprichst du Englisch?;Tu parles anglais ?;1.0
Stimmt so.;Gardez la monnaie.;0.0
studieren;étudier (à l’université);1.0
suchen;chercher;0.0
teuer;cher;0.0
trinken;boire;0.0
Tschüss!;Au revoir !;0.0
um;à / vers;1.0
und;et;0.0
unser Opa;notre grand-père;0.0
unsere Oma;notre grand-mère;1.0
unterrichten;enseigner;0.0
verkaufen;vendre;0.0
viel;beaucoup;0.0
vier;quatre;0.0
vierzig;quarante;1.0
vor / hinter;devant / derrière;0.0
Was bist du von Beruf?;Que fais-tu dans la vie ?;0.0
Was darf es sein?;Qu’est-ce que je peux vous servir ?;0.0
Was isst du gerne?;Qu’aimes-tu manger ?;0.0
Was isst du?;Que manges-tu ?;0.0
Was ist das?;Qu’est-ce que cela ?;0.0
Was macht das?;Combien est-ce ?;0.0
Was sind Sie von Beruf?;Que faites-vous dans la vie ? (formel);0.0
weit;loin;1.0
weit weg von;loin de;1.0
Weißwurst;saucisse blanche;0.0
Welche Sprachen sprichst du?;Quelles langues parles-tu ?;1.0
wenig;un peu;0.0
wenige;peu;1.0
Wie geht’s?;Comment ça va ?;0.0
Wie heißen Sie?;Comment vous appelez-vous ? (formel);0.0
Wie heißt das auf Deutsch?;Comment est-ce que ça s’appelle en allemand ?;1.0
